timestamp,open,high,low,close,volume
2016-05-07 14:00:00+00:00,458.83,460.15,458.47,458.73,38952
2016-05-07 15:00:00+00:00,458.73,460.76,456.83,458.61,50843
2016-05-07 16:00:00+00:00,458.61,459.06,457.03,459.06,46509
2016-05-07 17:00:00+00:00,459.06,459.77,457.4,458.33,53702
2016-05-07 18:00:00+00:00,458.33,459.75,458.02,458.52,68004
2016-05-07 19:00:00+00:00,458.52,462.16,458.55,460.68,26059
2016-05-07 20:00:00+00:00,460.68,462.34,458.83,459.41,31360
2016-05-07 21:00:00+00:00,459.41,461.24,458.85,458.99,55955
2016-05-07 22:00:00+00:00,458.99,460.63,458.94,459.31,35500
2016-05-07 23:00:00+00:00,459.31,460.5,458.36,459.74,39375
2016-05-08 00:00:00+00:00,459.74,460.35,458.27,458.51,49272
2016-05-08 01:00:00+00:00,458.51,459.9,457.41,459.22,60588
2016-05-08 02:00:00+00:00,459.22,459.58,457.59,458.29,64952
2016-05-08 03:00:00+00:00,458.29,460.47,458.26,459.24,45136
2016-05-08 04:00:00+00:00,459.24,460.62,458.74,460.23,18259
2016-05-08 05:00:00+00:00,460.23,460.44,458.85,459.22,17035
2016-05-08 06:00:00+00:00,459.22,460.68,458.63,458.7,34368
2016-05-08 07:00:00+00:00,458.7,460.66,458.55,459.93,43903
2016-05-08 08:00:00+00:00,459.93,460.57,458.84,460.18,37227
2016-05-08 09:00:00+00:00,460.18,459.82,457.23,457.23,68305
2016-05-08 10:00:00+00:00,457.23,458.85,456.17,456.88,39892
2016-05-08 11:00:00+00:00,456.88,458.7,457.07,457.33,40149
2016-05-08 12:00:00+00:00,457.33,458.73,456.63,456.63,42794
2016-05-08 13:00:00+00:00,456.63,458.28,455.42,455.42,33780
2016-05-08 14:00:00+00:00,455.42,457.47,455.73,457.02,56128
2016-05-08 15:00:00+00:00,457.02,458.53,455.48,457.14,43141
2016-05-08 16:00:00+00:00,457.14,459.96,457.03,459.4,32869
2016-05-08 17:00:00+00:00,459.4,459.69,457.66,457.74,47531
2016-05-08 18:00:00+00:00,457.74,459.26,457.56,457.88,34967
2016-05-08 19:00:00+00:00,457.88,459.78,457.89,459.33,33417
2016-05-08 20:00:00+00:00,459.33,459.66,457.99,459.4,21865
2016-05-08 21:00:00+00:00,459.4,459.91,457.62,457.64,36433
2016-05-08 22:00:00+00:00,457.64,459.02,457.12,457.47,68896
2016-05-08 23:00:00+00:00,457.47,459.58,457.6,459.58,39224
2016-05-09 00:00:00+00:00,459.58,460.59,458.06,458.91,28383
2016-05-09 01:00:00+00:00,458.91,459.65,457.02,457.87,48964
2016-05-09 02:00:00+00:00,457.87,458.83,457.32,458.77,22493
2016-05-09 03:00:00+00:00,458.77,459.44,457.41,458.07,30006
2016-05-09 04:00:00+00:00,458.07,459.33,457.49,459.22,19962
2016-05-09 05:00:00+00:00,459.22,459.34,456.78,458.14,26770
2016-05-09 06:00:00+00:00,458.14,458.22,456.58,456.69,29536
2016-05-09 07:00:00+00:00,456.69,458.12,456.35,458.12,28072
2016-05-09 08:00:00+00:00,458.12,457.93,456.5,457.84,14173
2016-05-09 09:00:00+00:00,457.84,457.62,456.1,457.54,28575
2016-05-09 10:00:00+00:00,457.54,458.09,456.46,457.92,16580
2016-05-09 11:00:00+00:00,457.92,458.1,456.33,457.76,11607
2016-05-09 12:00:00+00:00,457.76,458.15,456.05,456.26,41090
2016-05-09 13:00:00+00:00,456.26,459.69,456.37,459.69,46782
2016-05-09 14:00:00+00:00,459.69,460.84,458.78,460.27,35565
2016-05-09 15:00:00+00:00,460.27,461.7,458.98,459.59,40177
2016-05-09 16:00:00+00:00,459.59,460.83,458.58,460.33,35477
2016-05-09 17:00:00+00:00,460.33,464.91,462.39,463.14,26177
2016-05-09 18:00:00+00:00,463.14,464.47,461.82,462.69,37789
2016-05-09 19:00:00+00:00,462.69,464.1,461.87,464.03,36013
2016-05-09 20:00:00+00:00,464.03,464.02,460.25,462.52,22255
2016-05-09 21:00:00+00:00,462.52,462.68,460.9,460.99,34684
2016-05-09 22:00:00+00:00,460.99,461.66,458.84,458.84,22695
2016-05-09 23:00:00+00:00,458.84,461.8,460.11,460.61,17950
2016-05-10 00:00:00+00:00,460.61,462.23,460.2,460.34,31589
2016-05-10 01:00:00+00:00,460.34,462.28,460.19,461.66,39876
2016-05-10 02:00:00+00:00,461.66,463.64,460.94,460.94,34563
2016-05-10 03:00:00+00:00,460.94,462.34,460.24,460.25,38351
2016-05-10 04:00:00+00:00,460.25,461.72,459.53,459.54,50165
2016-05-10 05:00:00+00:00,459.54,461.14,459.44,459.61,37042
2016-05-10 06:00:00+00:00,459.61,461.48,459.49,459.49,23358
2016-05-10 07:00:00+00:00,459.49,461.03,459.47,460.65,28527
2016-05-10 08:00:00+00:00,460.65,461.29,459.62,460.98,17371
2016-05-10 09:00:00+00:00,460.98,460.73,458.63,459.87,29520
2016-05-10 10:00:00+00:00,459.87,460.17,455.31,455.71,46088
2016-05-10 11:00:00+00:00,455.71,456.69,448.34,448.79,19243
2016-05-10 12:00:00+00:00,448.79,452.34,448.77,452.34,24374
2016-05-10 13:00:00+00:00,452.34,452.55,450.25,450.29,43138
2016-05-10 14:00:00+00:00,450.29,453.52,450.43,452.67,41761
2016-05-10 15:00:00+00:00,452.67,452.64,450.03,452.02,37571
2016-05-10 16:00:00+00:00,452.02,452.97,450.78,451.45,25788
2016-05-10 17:00:00+00:00,451.45,453.17,449.85,453.04,33606
2016-05-10 18:00:00+00:00,453.04,453.6,451.11,451.97,35662
2016-05-10 19:00:00+00:00,451.97,453.64,451.68,451.98,47472
2016-05-10 20:00:00+00:00,451.98,453.59,451.68,453.21,55901
2016-05-10 21:00:00+00:00,453.21,453.94,451.94,453.94,25877
2016-05-10 22:00:00+00:00,453.94,454.1,450.72,450.72,31347
2016-05-10 23:00:00+00:00,450.72,452.54,449.87,450.75,38949
2016-05-11 00:00:00+00:00,450.75,450.96,448.05,450.95,45930
2016-05-11 01:00:00+00:00,450.95,452.11,449.58,452.11,38405
2016-05-11 02:00:00+00:00,452.11,453.46,450.76,453.36,31867
2016-05-11 03:00:00+00:00,453.36,453.64,450.99,451.48,55000
2016-05-11 04:00:00+00:00,451.48,454.42,451.45,453.06,18770
2016-05-11 05:00:00+00:00,453.06,453.85,451.79,451.79,43541
2016-05-11 06:00:00+00:00,451.79,454.39,451.73,454.39,34730
2016-05-11 07:00:00+00:00,454.39,454.39,451.53,453.24,42602
2016-05-11 08:00:00+00:00,453.24,454.12,452.08,454.12,31658
2016-05-11 09:00:00+00:00,454.12,454.63,452.35,453.27,30683
2016-05-11 10:00:00+00:00,453.27,455.05,453.37,454.5,39028
2016-05-11 11:00:00+00:00,454.5,454.89,452.33,452.43,24060
2016-05-11 12:00:00+00:00,452.43,454.47,452.48,452.48,24628
2016-05-11 13:00:00+00:00,452.48,454.06,452.5,452.58,22584
2016-05-11 14:00:00+00:00,452.58,454.28,452.28,452.28,34953
2016-05-11 15:00:00+00:00,452.28,453.77,452.01,452.59,32216
2016-05-11 16:00:00+00:00,452.59,454.47,452.5,453.02,44053
2016-05-11 17:00:00+00:00,453.02,454.65,452.8,453.04,35103
2016-05-11 18:00:00+00:00,453.04,454.3,452.77,454.13,38203
2016-05-11 19:00:00+00:00,454.13,454.13,450.99,450.99,38930
2016-05-11 20:00:00+00:00,450.99,453.2,451.1,452.43,32147
2016-05-11 21:00:00+00:00,452.43,453.84,452.28,452.28,28179
2016-05-11 22:00:00+00:00,452.28,452.68,450.05,452.67,38048
2016-05-11 23:00:00+00:00,452.67,452.86,450.87,452.37,47999
2016-05-12 00:00:00+00:00,452.37,452.37,450.27,452.18,37305
2016-05-12 01:00:00+00:00,452.18,452.58,450.66,452.21,32384
2016-05-12 02:00:00+00:00,452.21,452.61,450.62,452.3,24045
2016-05-12 03:00:00+00:00,452.3,452.46,450.1,450.1,29159
2016-05-12 04:00:00+00:00,450.1,451.62,449.7,450.1,32943
2016-05-12 05:00:00+00:00,450.1,451.56,449.54,451.28,45385
2016-05-12 06:00:00+00:00,451.28,450.82,446.93,447.75,32435
2016-05-12 07:00:00+00:00,447.75,449.33,446.58,447.96,47874
2016-05-12 08:00:00+00:00,447.96,449.77,448.08,448.4,26408
2016-05-12 09:00:00+00:00,448.4,450.54,448.55,450.51,42006
2016-05-12 10:00:00+00:00,450.51,450.28,447.98,448.56,17201
2016-05-12 11:00:00+00:00,448.56,450.99,449.11,449.26,40980
2016-05-12 12:00:00+00:00,449.26,451.13,449.2,450.55,34585
2016-05-12 13:00:00+00:00,450.55,451.49,449.53,449.97,34320
2016-05-12 14:00:00+00:00,449.97,452.26,449.78,450.89,42923
2016-05-12 15:00:00+00:00,450.89,453.55,450.89,452.18,55034
2016-05-12 16:00:00+00:00,452.18,453.91,452.08,452.19,46542
2016-05-12 17:00:00+00:00,452.19,451.68,449.85,450.0,36359
2016-05-12 18:00:00+00:00,450.0,451.98,449.85,450.38,40846
2016-05-12 19:00:00+00:00,450.38,452.0,449.48,451.25,31301
2016-05-12 20:00:00+00:00,451.25,451.87,450.25,450.77,36828
2016-05-12 21:00:00+00:00,450.77,451.83,450.49,451.09,22706
2016-05-12 22:00:00+00:00,451.09,452.81,451.1,452.8,41763
2016-05-12 23:00:00+00:00,452.8,455.4,451.87,454.92,52677
2016-05-13 00:00:00+00:00,454.92,455.78,453.56,455.58,31630
2016-05-13 01:00:00+00:00,455.58,455.74,453.43,453.43,34370
2016-05-13 02:00:00+00:00,453.43,455.34,453.42,453.72,28625
2016-05-13 03:00:00+00:00,453.72,455.13,452.93,453.02,41957
2016-05-13 04:00:00+00:00,453.02,454.55,452.85,454.25,28842
2016-05-13 05:00:00+00:00,454.25,454.44,452.71,452.96,34672
2016-05-13 06:00:00+00:00,452.96,454.43,452.64,452.69,31854
2016-05-13 07:00:00+00:00,452.69,454.04,451.84,451.88,38731
2016-05-13 08:00:00+00:00,451.88,453.41,451.43,453.2,35416
2016-05-13 09:00:00+00:00,453.2,454.92,451.8,454.92,26758
2016-05-13 10:00:00+00:00,454.92,455.63,453.72,453.88,18503
2016-05-13 11:00:00+00:00,453.88,455.42,453.64,455.21,20343
2016-05-13 12:00:00+00:00,455.21,455.75,453.55,455.68,35733
2016-05-13 13:00:00+00:00,455.68,456.13,453.69,454.05,66682
2016-05-13 14:00:00+00:00,454.05,455.78,454.02,454.25,36322
2016-05-13 15:00:00+00:00,454.25,455.78,453.77,453.99,57053
2016-05-13 16:00:00+00:00,453.99,455.58,454.0,454.14,58145
2016-05-13 17:00:00+00:00,454.14,457.25,454.57,455.35,64863
2016-05-13 18:00:00+00:00,455.35,457.11,455.67,456.53,56907
2016-05-13 19:00:00+00:00,456.53,456.66,455.11,455.52,37864
2016-05-13 20:00:00+00:00,455.52,456.64,455.34,456.47,43433
2016-05-13 21:00:00+00:00,456.47,456.65,454.88,455.22,62476
2016-05-13 22:00:00+00:00,455.22,457.49,455.09,455.56,62588
2016-05-13 23:00:00+00:00,455.56,457.25,455.07,456.86,56032
2016-05-14 00:00:00+00:00,456.86,456.76,454.88,456.25,50570
2016-05-14 01:00:00+00:00,456.25,456.97,454.97,456.97,17088
2016-05-14 02:00:00+00:00,456.97,458.0,456.17,456.68,21139
2016-05-14 03:00:00+00:00,456.68,457.62,455.97,457.32,39478
2016-05-14 04:00:00+00:00,457.32,457.22,455.11,456.88,51624
2016-05-14 05:00:00+00:00,456.88,456.46,453.77,453.92,39619
2016-05-14 06:00:00+00:00,453.92,455.89,453.92,455.73,37472
2016-05-14 07:00:00+00:00,455.73,456.2,454.22,455.58,44906
2016-05-14 08:00:00+00:00,455.58,456.19,454.47,456.19,44825
2016-05-14 09:00:00+00:00,456.19,455.94,454.06,454.92,54481
2016-05-14 10:00:00+00:00,454.92,456.67,454.71,456.31,43087
2016-05-14 11:00:00+00:00,456.31,456.3,453.78,455.2,60944
2016-05-14 12:00:00+00:00,455.2,456.0,453.98,454.55,49231
2016-05-14 13:00:00+00:00,454.55,456.21,454.61,455.98,52118
2016-05-14 14:00:00+00:00,455.98,456.03,453.66,454.21,43368
2016-05-14 15:00:00+00:00,454.21,456.57,454.12,456.14,40951
2016-05-14 16:00:00+00:00,456.14,456.42,454.48,456.02,68632
2016-05-14 17:00:00+00:00,456.02,456.15,454.24,455.99,50098
2016-05-14 18:00:00+00:00,455.99,456.38,454.62,456.38,48542
2016-05-14 19:00:00+00:00,456.38,457.35,454.92,455.74,77579
2016-05-14 20:00:00+00:00,455.74,457.49,455.74,457.24,36126
2016-05-14 21:00:00+00:00,457.24,457.59,455.48,455.51,61521
2016-05-14 22:00:00+00:00,455.51,456.79,454.87,456.4,49945
2016-05-14 23:00:00+00:00,456.4,456.48,454.79,456.41,74724
2016-05-15 00:00:00+00:00,456.41,456.48,454.71,456.37,51138
2016-05-15 01:00:00+00:00,456.37,456.7,454.86,456.7,67086
2016-05-15 02:00:00+00:00,456.7,456.83,454.94,456.74,57152
2016-05-15 03:00:00+00:00,456.74,456.89,455.31,456.88,38353
2016-05-15 04:00:00+00:00,456.88,456.98,454.82,456.52,55839
2016-05-15 05:00:00+00:00,456.52,456.69,454.91,456.48,46909
2016-05-15 06:00:00+00:00,456.48,456.57,455.22,455.22,31465
2016-05-15 07:00:00+00:00,455.22,456.83,454.78,454.78,34912
2016-05-15 08:00:00+00:00,454.78,456.93,454.8,456.44,89101
2016-05-15 09:00:00+00:00,456.44,456.66,454.28,455.65,36784
2016-05-15 10:00:00+00:00,455.65,455.91,454.28,454.42,37703
2016-05-15 11:00:00+00:00,454.42,455.91,454.27,455.84,50454
2016-05-15 12:00:00+00:00,455.84,456.37,454.59,454.94,54357
2016-05-15 13:00:00+00:00,454.94,456.55,455.01,456.55,46126
2016-05-15 14:00:00+00:00,456.55,457.08,455.03,455.72,68177
2016-05-15 15:00:00+00:00,455.72,457.0,455.7,457.0,28497
2016-05-15 16:00:00+00:00,457.0,457.03,455.69,456.88,58169
2016-05-15 17:00:00+00:00,456.88,457.07,455.67,457.07,52621
2016-05-15 18:00:00+00:00,457.07,459.57,455.83,459.5,96493
2016-05-15 19:00:00+00:00,459.5,459.54,457.55,459.13,62726
2016-05-15 20:00:00+00:00,459.13,459.57,457.83,459.04,34116
2016-05-15 21:00:00+00:00,459.04,458.97,456.96,457.1,65696
2016-05-15 22:00:00+00:00,457.1,458.78,457.03,457.38,76848
2016-05-15 23:00:00+00:00,457.38,459.13,457.37,457.81,46746
2016-05-16 00:00:00+00:00,457.81,459.14,457.7,457.98,30721
2016-05-16 01:00:00+00:00,457.98,458.36,456.64,456.64,49083
2016-05-16 02:00:00+00:00,456.64,458.06,456.15,456.65,81035
2016-05-16 03:00:00+00:00,456.65,459.0,456.54,458.23,76441
2016-05-16 04:00:00+00:00,458.23,458.68,456.54,457.75,76475
2016-05-16 05:00:00+00:00,457.75,458.18,455.88,457.06,47424
2016-05-16 06:00:00+00:00,457.06,468.56,455.2,455.52,215817
2016-05-16 07:00:00+00:00,455.52,457.11,455.49,456.53,58400
2016-05-16 08:00:00+00:00,456.53,457.07,455.16,455.7,55697
2016-05-16 09:00:00+00:00,455.7,457.18,455.58,456.96,59522
2016-05-16 10:00:00+00:00,456.96,457.5,455.66,455.83,38910
2016-05-16 11:00:00+00:00,455.83,457.36,455.7,456.03,48202
2016-05-16 12:00:00+00:00,456.03,457.63,455.92,456.18,75441
2016-05-16 13:00:00+00:00,456.18,458.23,456.07,457.57,70963
2016-05-16 14:00:00+00:00,457.57,457.46,455.63,457.29,30399
2016-05-16 15:00:00+00:00,457.29,457.5,455.92,457.5,67771
2016-05-16 16:00:00+00:00,457.5,458.34,455.92,456.85,78416
2016-05-16 17:00:00+00:00,456.85,457.98,456.4,456.51,59944
2016-05-16 18:00:00+00:00,456.51,457.85,456.4,456.4,34527
2016-05-16 19:00:00+00:00,456.4,457.23,455.5,455.72,39381
2016-05-16 20:00:00+00:00,455.72,456.85,450.73,452.19,84868
2016-05-16 21:00:00+00:00,452.19,453.58,452.09,452.13,48230
2016-05-16 22:00:00+00:00,452.13,454.78,452.12,454.56,45367
2016-05-16 23:00:00+00:00,454.56,454.85,453.06,453.34,50775
2016-05-17 00:00:00+00:00,453.34,455.16,452.57,453.99,53648
2016-05-17 01:00:00+00:00,453.99,453.88,452.24,453.8,47153
2016-05-17 02:00:00+00:00,453.8,454.89,452.48,453.98,60149
2016-05-17 03:00:00+00:00,453.98,454.12,452.22,452.47,70708
2016-05-17 04:00:00+00:00,452.47,454.22,452.47,454.21,61914
2016-05-17 05:00:00+00:00,454.21,454.63,452.94,454.31,63158
2016-05-17 06:00:00+00:00,454.31,454.53,452.73,453.22,51074
2016-05-17 07:00:00+00:00,453.22,454.46,452.1,452.34,85569
2016-05-17 08:00:00+00:00,452.34,454.26,452.17,452.2,79849
2016-05-17 09:00:00+00:00,452.2,453.9,452.21,452.37,55580
2016-05-17 10:00:00+00:00,452.37,454.03,452.14,452.14,56774
2016-05-17 11:00:00+00:00,452.14,453.72,452.09,453.58,50208
2016-05-17 12:00:00+00:00,453.58,453.62,451.85,453.21,62687
2016-05-17 13:00:00+00:00,453.21,454.17,451.53,453.71,69712
2016-05-17 14:00:00+00:00,453.71,453.97,452.06,453.58,52168
2016-05-17 15:00:00+00:00,453.58,454.42,452.18,454.42,45751
2016-05-17 16:00:00+00:00,454.42,454.43,452.35,452.88,50096
2016-05-17 17:00:00+00:00,452.88,454.91,453.07,453.69,61159
2016-05-17 18:00:00+00:00,453.69,455.02,452.65,452.96,234304
2016-05-17 19:00:00+00:00,452.96,461.85,441.22,454.14,357910
2016-05-17 20:00:00+00:00,454.14,460.65,441.22,453.38,330731
2016-05-17 21:00:00+00:00,453.38,453.65,452.26,452.48,51510
2016-05-17 22:00:00+00:00,452.48,453.92,452.25,452.49,63695
2016-05-17 23:00:00+00:00,452.49,453.92,451.91,452.18,43177
2016-05-18 00:00:00+00:00,452.18,453.29,451.72,451.86,72970
2016-05-18 01:00:00+00:00,451.86,453.26,451.68,453.17,70417
2016-05-18 02:00:00+00:00,453.17,453.37,451.81,452.99,100225
2016-05-18 03:00:00+00:00,452.99,453.48,452.08,453.48,83978
2016-05-18 04:00:00+00:00,453.48,453.5,452.03,452.97,52399
2016-05-18 05:00:00+00:00,452.97,453.5,452.71,453.5,49537
2016-05-18 06:00:00+00:00,453.5,453.5,452.58,453.5,57720
2016-05-18 07:00:00+00:00,453.5,453.5,452.95,453.19,66654
2016-05-18 08:00:00+00:00,453.19,453.5,452.98,453.5,36073
2016-05-18 09:00:00+00:00,453.5,454.42,452.66,452.66,56695
2016-05-18 10:00:00+00:00,452.66,454.43,452.67,453.03,40705
2016-05-18 11:00:00+00:00,453.03,454.24,452.58,454.16,33977
2016-05-18 12:00:00+00:00,454.16,454.72,452.79,453.26,40651
2016-05-18 13:00:00+00:00,453.26,455.57,453.25,453.9,34819
2016-05-18 14:00:00+00:00,453.9,457.31,453.69,454.32,94436
2016-05-18 15:00:00+00:00,454.32,456.01,454.36,454.55,71547
2016-05-18 16:00:00+00:00,454.55,456.59,454.68,454.91,35577
2016-05-18 17:00:00+00:00,454.91,456.25,454.7,454.75,22330
2016-05-18 18:00:00+00:00,454.75,456.23,454.75,456.22,46727
2016-05-18 19:00:00+00:00,456.22,456.22,454.23,454.49,48038
2016-05-18 20:00:00+00:00,454.49,456.1,454.3,455.61,53218
2016-05-18 21:00:00+00:00,455.61,456.01,454.19,455.58,59718
2016-05-18 22:00:00+00:00,455.58,455.5,453.8,453.95,55853
2016-05-18 23:00:00+00:00,453.95,455.34,453.15,453.15,38032
2016-05-19 00:00:00+00:00,453.15,454.65,452.36,453.83,84195
2016-05-19 01:00:00+00:00,453.83,454.37,452.37,454.29,40331
2016-05-19 02:00:00+00:00,454.29,454.36,452.32,453.95,60527
2016-05-19 03:00:00+00:00,453.95,453.89,452.21,452.33,51048
2016-05-19 04:00:00+00:00,452.33,453.75,452.15,452.4,34217
2016-05-19 05:00:00+00:00,452.4,453.91,451.99,453.68,52581
2016-05-19 06:00:00+00:00,453.68,454.41,452.4,454.22,67075
2016-05-19 07:00:00+00:00,454.22,454.24,452.4,452.79,75741
2016-05-19 08:00:00+00:00,452.79,454.06,452.42,453.98,53534
2016-05-19 09:00:00+00:00,453.98,454.1,452.71,452.71,42984
2016-05-19 10:00:00+00:00,452.71,453.74,446.89,449.2,98620
2016-05-19 11:00:00+00:00,449.2,449.35,446.43,447.74,50373
2016-05-19 12:00:00+00:00,447.74,449.42,447.74,449.3,40823
2016-05-19 13:00:00+00:00,449.3,449.58,444.52,445.45,125750
2016-05-19 14:00:00+00:00,445.45,448.78,445.41,447.43,56790
2016-05-19 15:00:00+00:00,447.43,450.09,447.39,448.43,42034
2016-05-19 16:00:00+00:00,448.43,449.72,447.08,448.61,47969
2016-05-19 17:00:00+00:00,448.61,448.61,446.69,447.4,64260
2016-05-19 18:00:00+00:00,447.4,448.96,447.23,448.96,37614
2016-05-19 19:00:00+00:00,448.96,449.02,447.19,448.09,52984
2016-05-19 20:00:00+00:00,448.09,448.16,440.57,440.57,100022
2016-05-19 21:00:00+00:00,440.57,445.03,434.63,442.08,138451
2016-05-19 22:00:00+00:00,442.08,445.01,441.17,442.68,50933
2016-05-19 23:00:00+00:00,442.68,444.18,441.81,443.27,46714
2016-05-20 00:00:00+00:00,443.27,443.48,435.4,436.71,74372
2016-05-20 01:00:00+00:00,436.71,439.42,435.1,436.96,47354
2016-05-20 02:00:00+00:00,436.96,442.07,437.25,440.8,38183
2016-05-20 03:00:00+00:00,440.8,442.15,439.72,441.16,55220
2016-05-20 04:00:00+00:00,441.16,441.34,438.96,440.53,78144
2016-05-20 05:00:00+00:00,440.53,440.65,438.27,440.19,56489
2016-05-20 06:00:00+00:00,440.19,441.15,438.92,441.15,62166
2016-05-20 07:00:00+00:00,441.15,442.19,440.08,442.18,36926
2016-05-20 08:00:00+00:00,442.18,443.62,441.04,442.25,33351
2016-05-20 09:00:00+00:00,442.25,443.55,440.94,442.22,105064
2016-05-20 10:00:00+00:00,442.22,442.3,440.79,440.97,45028
2016-05-20 11:00:00+00:00,440.97,442.79,440.79,442.71,33332
2016-05-20 12:00:00+00:00,442.71,443.25,441.38,443.25,59331
2016-05-20 13:00:00+00:00,443.25,443.54,441.89,443.4,54657
2016-05-20 14:00:00+00:00,443.4,444.39,442.32,444.39,53452
2016-05-20 15:00:00+00:00,444.39,444.06,442.44,442.64,49724
2016-05-20 16:00:00+00:00,442.64,443.72,442.27,442.27,58450
2016-05-20 17:00:00+00:00,442.27,443.24,441.7,443.0,55683
2016-05-20 18:00:00+00:00,443.0,443.05,442.2,442.24,49185
2016-05-20 19:00:00+00:00,442.24,443.15,441.75,441.75,113101
2016-05-20 20:00:00+00:00,441.75,442.35,439.96,441.01,56766
2016-05-20 21:00:00+00:00,441.01,442.09,440.46,440.46,31042
2016-05-20 22:00:00+00:00,440.46,442.25,440.79,442.25,43316
2016-05-20 23:00:00+00:00,442.25,442.25,439.85,441.44,62748
2016-05-21 00:00:00+00:00,441.44,442.25,439.89,441.47,22628
2016-05-21 01:00:00+00:00,441.47,442.26,441.3,442.26,50260
2016-05-21 02:00:00+00:00,442.26,442.37,441.15,442.37,46649
2016-05-21 03:00:00+00:00,442.37,442.37,441.03,442.37,30576
2016-05-21 04:00:00+00:00,442.37,442.37,441.22,441.22,43378
2016-05-21 05:00:00+00:00,441.22,442.63,441.14,442.61,49630
2016-05-21 06:00:00+00:00,442.61,442.87,438.67,438.74,59900
2016-05-21 07:00:00+00:00,438.74,441.05,438.74,440.75,45133
2016-05-21 08:00:00+00:00,440.75,441.34,439.33,441.13,42036
